id,parent_id,name
1012,1008,"Мезень"
1013,1008,"Мирный"
1014,1008,"Новодвинск"
1015,1008,"Няндома"
1016,1008,"Онега"
1017,1008,"Северодвинск"
1018,1008,"Сольвычегодск"
1019,1008,"Шенкурск"
1020,113,"Калининградская область"
1021,1020,"Багратионовск"
1022,1020,"Балтийск"
1023,1020,"Гвардейск"
1024,1020,"Гурьевск"
1025,1020,"Гусев"
1026,1020,"Зеленоградск"
1027,1020,"Краснознаменск"
1028,1020,"Ладушкин"
1029,1020,"Мамоново"
1030,1020,"Неман"
1031,1020,"Нестеров"
1032,1020,"Озерск"
1033,1020,"Пионерский"
1034,1020,"Полесск"
1035,1020,"Правдинск"
1036,1020,"Светлогорск"
1037,1020,"Светлый"
1038,1020,"Славск"
1039,1020,"Советск"
1040,1020,"Черняховск"
1041,113,"Республика Коми"
1042,1041,"Воркута"
1043,1041,"Вуктыл"
1044,1041,"Емва"
1045,1041,"Инта"
1046,1041,"Микунь"
1047,1041,"Печора"
1048,1041,"Сосногорск"
1049,1041,"Усинск"
1050,1041,"Ухта"
1051,113,"Новгородская область"
1052,1051,"Боровичи"
1053,1051,"Валдай"
1054,1051,"Малая Вишера"
1055,1051,"Окуловка"
1056,1051,"Пестово"
1057,1051,"Сольцы"
1058,1051,"Старая Русса"
1059,1051,"Холм"
1060,1051,"Чудово"
1061,113,"Мурманская область"
1062,1061,"Апатиты"
1063,1061,"Гаджиево"
1064,1061,"Заозерск"
1065,1061,"Заполярный"
1066,1061,"Кандалакша"
1067,1061,"Кировск"
1068,1061,"Ковдор"
1069,1061,"Кола"
1070,1061,"Мончегорск"
1071,1061,"Оленегорск"
1072,1061,"Островной"
1073,1061,"Полярные Зори"
1074,1061,"Полярный"
1075,1061,"Североморск"
1076,1061,"Снежногорск"
1077,113,"Республика Карелия"
1078,1077,"Беломорск"
1079,1077,"Кемь"
1080,1077,"Кондопога"
1081,1077,"Костомукша"
1082,1077,"Лахденпохья"
1083,1077,"Медвежьегорск"
1084,1077,"Олонец"
1085,1077,"Питкяранта"
1086,1077,"Пудож"
1087,1077,"Сегежа"
1088,1077,"Сортавала"
1089,1077,"Суоярви"
1090,113,"Псковская область"
1091,1090,"Великие Луки"
1092,1090,"Гдов"
1093,1090,"Дно"
1094,1090,"Невель"
1095,1090,"Новоржев"
1096,1090,"Новосокольники"
1097,1090,"Опочка"
1098,1090,"Остров"
1099,1090,"Печоры"
1100,1090,"Порхов"
1101,1090,"Пустошка"
1102,1090,"Пыталово"
1103,113,"Смоленская область"
1104,1103,"Велиж"
1105,1103,"Вязьма"
1106,1103,"Гагарин"
1107,1103,"Демидов"
1108,1103,"Десногорск"
1109,1103,"Дорогобуж"
1110,1103,"Духовщина"
1111,1103,"Ельня"
1112,1103,"Починок"
1113,1103,"Рославль"
1114,1103,"Рудня"
1115,1103,"Сафоново"
1116,1103,"Сычевка"
1117,1103,"Ярцево"
1118,113,"Республика Бурятия"
1119,1118,"Бабушкин"
1120,1118,"Гусиноозерск"
1121,1118,"Закаменск"
1122,1118,"Кяхта"
1123,1118,"Северобайкальск"
1124,113,"Иркутская область"
1125,1124,"Алзамай"
1126,1124,"Ангарск"
1127,1124,"Байкальск"
1128,1124,"Бирюсинск"
1129,1124,"Бодайбо"
1130,1124,"Братск"
1131,1124,"Вихоревка"
1132,1124,"Железногорск-Илимский"
1133,1124,"Зима"
1134,1124,"Киренск"
1135,1124,"Нижнеудинск"
1136,1124,"Саянск"
1137,1124,"Свирск"
1138,1124,"Слюдянка"
1139,1124,"Тайшет"
1140,1124,"Тулун"
1141,1124,"Усолье-Сибирское"
1142,1124,"Усть-Илимск"
1143,1124,"Усть-Кут"
1144,1124,"Черемхово"
1145,1124,"Шелехов"
1146,113,"Красноярский край"
1147,1146,"Артемовск"
1148,1146,"Ачинск"
1149,1146,"Боготол"
1150,1146,"Бородино"
1151,1146,"Дивногорск"
1152,1146,"Диксон"
1153,1146,"Енисейск"
1154,1146,"Железногорск"
1155,1146,"Заозерный"
1156,1146,"Зеленогорск"
1157,1146,"Игарка"
1158,1146,"Иланский"
1159,1146,"Канск"
1160,1146,"Кодинск"
1161,1146,"Лесосибирск"
1162,1146,"Минусинск"
1163,1146,"Назарово"
1164,1146,"Сосновоборск"
1165,1146,"Ужур"
1166,1146,"Уяр"
1167,1146,"Хатанга"
1168,1146,"Шарыпово"
1169,113,"Республика Тыва"
1170,1169,"Ак-Довурак"
1171,1169,"Туран"
1172,1169,"Чадан"
1173,1169,"Шагонар"
1174,113,"Республика Саха"
1175,1174,"Алдан"
1176,1174,"Верхоянск"
1177,1174,"Вилюйск"
1178,1174,"Ленск"
1179,1174,"Мирный"
1180,1174,"Нерюнгри"
1181,1174,"Нюрба"
1182,1174,"Олекминск"
1183,1174,"Покровск"
1184,1174,"Среднеколымск"
1185,1174,"Томмот"
1186,1174,"Удачный"
1187,113,"Республика Хакасия"
1188,1187,"Абаза"
1189,1187,"Саяногорск"
1190,1187,"Сорск"
1191,1187,"Черногорск"
1192,113,"Забайкальский край"
1193,1192,"Балей"
1194,1192,"Борзя"
1195,1192,"Краснокаменск"
1196,1192,"Могоча"
1197,1192,"Нерчинск"
1198,1192,"Петровск-Забайкальский"
1199,1192,"Сретенск"
1200,1192,"Хилок"
1201,1192,"Шилка"
1202,113,"Новосибирская область"
1203,1202,"Барабинск"
1204,1202,"Бердск"
1205,1202,"Болотное"
1206,1202,"Искитим"
1207,1202,"Карасук"
1208,1202,"Каргат"
1209,1202,"Куйбышев"
1210,1202,"Купино"
1211,1202,"Обь"
1212,1202,"Татарск"
1213,1202,"Тогучин"
1214,1202,"Черепаново"
1215,1202,"Чулым"
1216,113,"Республика Алтай"
1217,113,"Алтайский край"
1218,1217,"Алейск"
1219,1217,"Белокуриха"
1220,1217,"Бийск"
1221,1217,"Горняк"
1222,1217,"Заринск"
1223,1217,"Змеиногорск"
1224,1217,"Камень-на-Оби"
1225,1217,"Новоалтайск"
1226,1217,"Рубцовск"
1227,1217,"Славгород"
1228,1217,"Яровое"
1229,113,"Кемеровская область"
1230,1229,"Анжеро-Судженск"
1231,1229,"Белово"
1232,1229,"Березовский"
1233,1229,"Гурьевск"
1234,1229,"Калтан"
1235,1229,"Киселевск"
1236,1229,"Ленинск-Кузнецкий"
1237,1229,"Мариинск"
1238,1229,"Междуреченск"
1239,1229,"Мыски"
1240,1229,"Новокузнецк"
1241,1229,"Осинники"
1242,1229,"Полысаево"
1243,1229,"Прокопьевск"
1244,1229,"Салаир"
1245,1229,"Тайга"
1246,1229,"Таштагол"
1247,1229,"Топки"
1248,1229,"Юрга"
1249,113,"Омская область"
1250,1249,"Исилькуль"
1251,1249,"Калачинск"
1252,1249,"Называевск"
1253,1249,"Тара"
1254,1249,"Тюкалинск"
1255,113,"Томская область"
1256,1255,"Асино"
1257,1255,"Кедровый"
1258,1255,"Колпашево"
1259,1255,"Северск"
1260,1255,"Стрежевой"
1261,113,"Свердловская область"
1262,1261,"Алапаевск"
1263,1261,"Арамиль"
1264,1261,"Артемовский"
1265,1261,"Асбест"
1266,1261,"Березовский"
1267,1261,"Богданович"
1268,1261,"Верхний Тагил"
1269,1261,"Верхняя Пышма"
1270,1261,"Верхняя Салда"
1271,1261,"Верхняя Тура"
1272,1261,"Верхотурье"
1273,1261,"Волчанск"
1274,1261,"Дегтярск"
1275,1261,"Заречный"
1276,1261,"Ивдель"
1277,1261,"Ирбит"
1278,1261,"Каменск-Уральский"
1279,1261,"Камышлов"
1280,1261,"Карпинск"
1281,1261,"Качканар"
1282,1261,"Кировград"
1283,1261,"Краснотурьинск"
1284,1261,"Красноуральск"
1285,1261,"Красноуфимск"
1286,1261,"Кушва"
1287,1261,"Лесной"
1288,1261,"Михайловск"
1289,1261,"Невьянск"
1290,1261,"Нижние Серги"
1291,1261,"Нижний Тагил"
1292,1261,"Нижняя Салда"
1293,1261,"Нижняя Тура"
1294,1261,"Новая Ляля"
1295,1261,"Новоуральск"
1296,1261,"Первоуральск"
1297,1261,"Полевской"
1298,1261,"Ревда"
1299,1261,"Реж"
1300,1261,"Североуральск"
1301,1261,"Серов"
1302,1261,"Среднеуральск"
1303,1261,"Сухой Лог"
1304,1261,"Сысерть"
1305,1261,"Тавда"
1306,1261,"Талица"
1307,1261,"Туринск"
1308,113,"Курганская область"
1309,1308,"Далматово"
1310,1308,"Катайск"
1311,1308,"Куртамыш"
1312,1308,"Макушино"
1313,1308,"Петухово"
1314,1308,"Шадринск"
1315,1308,"Шумиха"
1316,1308,"Щучье"
1317,113,"Пермский край"
1318,1317,"Александровск"
1319,1317,"Березники"
1320,1317,"Верещагино"
1321,1317,"Горнозаводск"
1322,1317,"Гремячинск"
1323,1317,"Губаха"
1324,1317,"Добрянка"
1325,1317,"Кизел"
1326,1317,"Красновишерск"
1327,1317,"Краснокамск"
1328,1317,"Кудымкар"
1329,1317,"Кунгур"
1330,1317,"Лысьва"
1331,1317,"Нытва"
1332,1317,"Оса"
1333,1317,"Оханск"
1334,1317,"Очер"
1335,1317,"Соликамск"
1336,1317,"Усолье"
1337,1317,"Чайковский"
1338,1317,"Чердынь"
1339,1317,"Чермоз"
1340,1317,"Чернушка"
1341,1317,"Чусовой"
1342,113,"Тюменская область"
1343,1342,"Заводоуковск"
1344,1342,"Ишим"
1345,1342,"Тобольск"
1346,1342,"Ялуторовск"
1347,113,"Республика Башкортостан"
1348,1347,"Агидель"
1349,1347,"Баймак"
1350,1347,"Белебей"
1351,1347,"Белорецк"
1352,1347,"Бирск"
1353,1347,"Благовещенск"
1354,1347,"Давлеканово"
1355,1347,"Дюртюли"
1356,1347,"Ишимбай"
1357,1347,"Кумертау"
1358,1347,"Межгорье"
1359,1347,"Мелеуз"
1360,1347,"Нефтекамск"
1361,1347,"Октябрьский"
1362,1347,"Салават"
1363,1347,"Сибай"
1364,1347,"Стерлитамак"
1365,1347,"Туймазы"
1366,1347,"Учалы"
1367,1347,"Янаул"
1368,113,"Ханты-Мансийский АО - Югра"
1369,1368,"Белоярский"
1370,1368,"Когалым"
1371,1368,"Лангепас"
1372,1368,"Лянтор"
1373,1368,"Мегион"
1374,1368,"Нефтеюганск"
1375,1368,"Нижневартовск"
1376,1368,"Нягань"
1377,1368,"Покачи"
1378,1368,"Пыть-Ях"
1379,1368,"Радужный"
1380,1368,"Советский"
1381,1368,"Сургут"
1382,1368,"Урай"
1383,1368,"Югорск"
1384,113,"Челябинская область"
1385,1384,"Аша"
1386,1384,"Бакал"
1387,1384,"Верхнеуральск"
1388,1384,"Верхний Уфалей"
1389,1384,"Еманжелинск"
1390,1384,"Златоуст"
1391,1384,"Карабаш"
1392,1384,"Карталы"
1393,1384,"Касли"
1394,1384,"Катав-Ивановск"
1395,1384,"Копейск"
1396,1384,"Коркино"
1397,1384,"Куса"
1398,1384,"Кыштым"
1399,1384,"Магнитогорск"
1400,1384,"Миасс"
1401,1384,"Миньяр"
1402,1384,"Нязепетровск"
1403,1384,"Озерск"
1404,1384,"Пласт"
1405,1384,"Сатка"
1406,1384,"Сим"
1407,1384,"Снежинск"
1408,1384,"Трехгорный"
1409,1384,"Троицк"
1410,1384,"Усть-Катав"
1411,1384,"Чебаркуль"
1412,1384,"Южноуральск"
1413,1384,"Юрюзань"
1414,113,"Ямало-Ненецкий АО"
1415,1414,"Губкинский"
1416,1414,"Лабытнанги"
1417,1414,"Муравленко"
1418,1414,"Надым"
1419,1414,"Новый Уренгой"
1420,1414,"Ноябрьск"
1421,1414,"Тарко-Сале"
1422,113,"Республика Адыгея"
1423,1422,"Адыгейск"
1424,113,"Республика Дагестан"
1425,1424,"Буйнакск"
1426,1424,"Дагестанские Огни"
1427,1424,"Дербент"
1428,1424,"Избербаш"
1429,1424,"Каспийск"
1430,1424,"Кизилюрт"
1431,1424,"Кизляр"
1432,1424,"Хасавюрт"
1433,1424,"Южно-Сухокумск"
1434,113,"Республика Ингушетия"
1435,1434,"Карабулак"
1436,1434,"Малгобек"
1437,1434,"Назрань"
1438,113,"Краснодарский край"
1439,1438,"Абинск"
1440,1438,"Анапа"
1441,1438,"Апшеронск"
1442,1438,"Армавир"
1443,1438,"Белореченск"
1444,1438,"Геленджик"
1445,1438,"Горячий Ключ"
1446,1438,"Гулькевичи"
1447,1438,"Ейск"
1448,1438,"Кореновск"
1449,1438,"Кропоткин"
1450,1438,"Крымск"
1451,1438,"Курганинск"
1452,1438,"Лабинск"
1453,1438,"Новокубанск"
1454,1438,"Новороссийск"
1455,1438,"Приморско-Ахтарск"
1456,1438,"Славянск-на-Кубани"
1457,1438,"Темрюк"
1458,1438,"Тимашевск"
1459,1438,"Тихорецк"
1460,1438,"Туапсе"
1461,1438,"Усть-Лабинск"
1462,1438,"Хадыженск"
1463,113,"Кабардино-Балкарская республика"
1464,1463,"Баксан"
1465,1463,"Майский"
1466,1463,"Нарткала"
1467,1463,"Прохладный"
1468,1463,"Терек"
1469,1463,"Тырныауз"
1470,1463,"Чегем"
1471,113,"Карачаево-Черкесская Республика"
1472,1471,"Карачаевск"
1473,1471,"Теберда"
1474,1471,"Усть-Джегута"
1475,113,"Республика Северная Осетия-Алания"
1476,1475,"Алагир"
1477,1475,"Ардон"
1478,1475,"Беслан"
1479,1475,"Дигора"
1480,1475,"Моздок"
1481,113,"Ставропольский край"
1482,1481,"Благодарный"
1483,1481,"Буденновск"
1484,1481,"Георгиевск"
1485,1481,"Ессентуки"
1486,1481,"Железноводск"
1487,1481,"Зеленокумск"
1488,1481,"Изобильный"
1489,1481,"Ипатово"
1490,1481,"Кисловодск"
1491,1481,"Лермонтов"
1492,1481,"Минеральные Воды"
1493,1481,"Михайловск"
1494,1481,"Невинномысск"
1495,1481,"Нефтекумск"
1496,1481,"Новоалександровск"
1497,1481,"Новопавловск"
1498,1481,"Пятигорск"
1499,1481,"Светлоград"
1500,113,"Чеченская республика"
1501,1500,"Аргун"
1502,1500,"Гудермес"
1503,1500,"Урус-Мартан"
1504,1500,"Шали"
1505,113,"Астраханская область"
1506,1505,"Ахтубинск"
1507,1505,"Знаменск"
1508,1505,"Камызяк"
1509,1505,"Нариманов"
1510,1505,"Харабали"
1511,113,"Волгоградская область"
1512,1511,"Волжски"
1513,1511,"Дубовка"
1514,1511,"Жирновск"
1515,1511,"Калач-на-Дону"
1516,1511,"Камышин"
1517,1511,"Котельниково"
1518,1511,"Котово"
1519,1511,"Краснослободск"
1520,1511,"Ленинск"
1521,1511,"Михайловка"
1522,1511,"Николаевск"
1523,1511,"Новоаннинский"
1524,1511,"Палласовка"
1525,1511,"Петров Вал"
1526,1511,"Серафимович"
1527,1511,"Суровикино"
1528,1511,"Урюпинск"
1529,1511,"Фролово"
1530,113,"Ростовская область"
1531,1530,"Азов"
1532,1530,"Аксай"
1533,1530,"Батайск"
1534,1530,"Белая Калитва"
1535,1530,"Волгодонск"
1536,1530,"Гуково"
1537,1530,"Донецк"
1538,1530,"Зверево"
1539,1530,"Зерноград"
1540,1530,"Каменск-Шахтинский"
1541,1530,"Константиновск"
1542,1530,"Красный Сулин"
1543,1530,"Миллерово"
1544,1530,"Морозовск"
1545,1530,"Новочеркасск"
1546,1530,"Новошахтинск"
1547,1530,"Пролетарск"
1548,1530,"Сальск"
1549,1530,"Семикаракорск"
1550,1530,"Таганрог"
1551,1530,"Цимлянск"
1552,1530,"Шахты"
1553,113,"Республика Калмыкия"
1554,1553,"Городовиковск"
1555,1553,"Лагань"
1556,113,"Республика Мордовия"
1557,1556,"Ардатов"
1558,1556,"Инсар"
1559,1556,"Ковылкино"
1560,1556,"Краснослободск"
1561,1556,"Рузаевка"
1562,1556,"Темников"
1563,113,"Оренбургская область"
1564,1563,"Абдулино"
1565,1563,"Бугуруслан"
1566,1563,"Бузулук"
1567,1563,"Гай"
1568,1563,"Кувандык"
1569,1563,"Медногорск"
1570,1563,"Новотроицк"
1571,1563,"Орск"
1572,1563,"Соль-Илецк"
1573,1563,"Сорочинск"
1574,1563,"Ясный"
1575,113,"Пензенская область"
1576,1575,"Белинский"
1577,1575,"Городище"
1578,1575,"Заречный"
1579,1575,"Каменка"
1580,1575,"Кузнецк"
1581,1575,"Нижний Ломов"
1582,1575,"Никольск"
1583,1575,"Сердобск"
1584,1575,"Спасск"
1585,1575,"Сурск"
1586,113,"Самарская область"
1587,1586,"Жигулевск"
1588,1586,"Кинель"
1589,1586,"Нефтегорск"
1590,1586,"Новокуйбышевск"
1591,1586,"Октябрьск"
1592,1586,"Отрадный"
1593,1586,"Похвистнево"
1594,1586,"Сызрань"
1595,1586,"Чапаевск"
1596,113,"Саратовская область"
1597,1596,"Аркадак"
1598,1596,"Аткарск"
1599,1596,"Балаково"
1600,1596,"Балашов"
1601,1596,"Вольск"
1602,1596,"Ершов"
1603,1596,"Калининск"
1604,1596,"Красноармейск"
1605,1596,"Красный Кут"
1606,1596,"Маркс"
1607,1596,"Новоузенск"
1608,1596,"Петровск"
1609,1596,"Пугачев"
1610,1596,"Ртищево"
1611,1596,"Хвалынск"
1612,1596,"Шиханы"
1613,1596,"Энгельс"
1614,113,"Ульяновская область"
1615,1614,"Барыш"
1616,1614,"Димитровград"
1617,1614,"Инза"
1618,1614,"Новоульяновск"
1619,1614,"Сенгилей"
1620,113,"Республика Марий Эл"
1621,1620,"Волжск"
1622,1620,"Звенигово"
1623,1620,"Козьмодемьянск"
1624,113,"Республика Татарстан"
1625,1624,"Агрыз"
1626,1624,"Азнакаево"
1627,1624,"Альметьевск"
1628,1624,"Арск"
1629,1624,"Бавлы"
1630,1624,"Болгар"
1631,1624,"Бугульма"
1632,1624,"Буинск"
1633,1624,"Елабуга"
1634,1624,"Заинск"
1635,1624,"Зеленодольск"
1636,1624,"Лаишево"
1637,1624,"Лениногорск"
1638,1624,"Мамадыш"
1639,1624,"Менделеевск"
1640,1624,"Мензелинск"
1641,1624,"Набережные Челны"
1642,1624,"Нижнекамск"
1643,1624,"Нурлат"
1644,1624,"Тетюши"
1645,1624,"Чистополь"
1646,113,"Удмуртская Республика"
1647,1646,"Воткинск"
1648,1646,"Глазов"
1649,1646,"Камбарка"
1650,1646,"Можга"
1651,1646,"Сарапул"
1652,113,"Чувашская Республика"
1653,1652,"Алатырь"
1654,1652,"Канаш"
1655,1652,"Козловка"
1656,1652,"Мариинский Посад"
1657,1652,"Новочебоксарск"
1658,1652,"Цивильск"
1659,1652,"Шумерля"
1660,1652,"Ядрин"
1661,113,"Кировская область"
1662,1661,"Белая Холуница"
1663,1661,"Вятские Поляны"
1664,1661,"Зуевка"
1665,1661,"Кирово-Чепецк"
1666,1661,"Кирс"
1667,1661,"Котельнич"
1668,1661,"Луза"
1669,1661,"Малмыж"
1670,1661,"Мураши"
1671,1661,"Нолинск"
1672,1661,"Омутнинск"
1673,1661,"Орлов"
1674,1661,"Слободской"
1675,1661,"Советск"
1676,1661,"Сосновка"
1677,1661,"Уржум"
1678,1661,"Яранск"
1679,113,"Нижегородская область"
1680,1679,"Балахна"
1681,1679,"Богородск"
1682,1679,"Бор"
1683,1679,"Ветлуга"
1684,1679,"Володарск"
1685,1679,"Ворсма"
1686,1679,"Выкса"
1687,1679,"Горбатов"
1688,1679,"Городец"
1689,1679,"Заволжье"
1690,1679,"Княгинино"
1691,1679,"Кстово"
1692,1679,"Кулебаки"
1693,1679,"Лукоянов"
1694,1679,"Лысково"
1695,1679,"Навашино"
1696,1679,"Павлово"
1697,1679,"Первомайск"
1698,1679,"Перевоз"
1699,1679,"Семенов"
1700,1679,"Сергач"
1701,1679,"Урень"
1702,1679,"Чкаловск"
1703,1679,"Шахунья"
1704,113,"Рязанская область"
1705,1704,"Касимов"
1706,1704,"Кораблино"
1707,1704,"Михайлов"
1708,1704,"Новомичуринск"
1709,1704,"Рыбное"
1710,1704,"Ряжск"
1711,1704,"Сасово"
1712,1704,"Скопин"
1713,1704,"Спас-Клепики"
1714,1704,"Спасск-Рязанский"
1715,1704,"Шацк"
1716,113,"Владимирская область"
1717,1716,"Александров"
1718,1716,"Вязники"
1719,1716,"Гороховец"
1720,1716,"Гусь-Хрустальный"
1721,1716,"Камешково"
1722,1716,"Карабаново"
1723,1716,"Киржач"
1724,1716,"Ковров"
1725,1716,"Кольчугино"
1726,1716,"Костерево"
1727,1716,"Курлово"
1728,1716,"Лакинск"
1729,1716,"Меленки"
1730,1716,"Муром"
1731,1716,"Петушки"
1732,1716,"Покров"
1733,1716,"Радужный"
1734,1716,"Собинка"
1735,1716,"Струнино"
1736,1716,"Судогда"
1737,1716,"Суздаль"
1738,1716,"Юрьев-Польский"
1739,113,"Вологодская область"
1740,1739,"Бабаево"
1741,1739,"Белозерск"
1742,1739,"Великий Устюг"
1743,1739,"Вытегра"
1744,1739,"Грязовец"
1745,1739,"Кадников"
1746,1739,"Кириллов"
1747,1739,"Красавино"
1748,1739,"Никольск"
1749,1739,"Сокол"
1750,1739,"Тотьма"
1751,1739,"Устюжна"
1752,1739,"Харовск"
1753,1739,"Череповец"
1754,113,"Ивановская область"
1755,1754,"Вичуга"
1756,1754,"Гаврилов Посад"
1757,1754,"Заволжск"
1758,1754,"Кинешма"
1759,1754,"Комсомольск"
1760,1754,"Кохма"
1761,1754,"Наволоки"
1762,1754,"Плес"
1763,1754,"Приволжск"
1764,1754,"Пучеж"
1765,1754,"Родники"
1766,1754,"Тейково"
1767,1754,"Фурманов"
1768,1754,"Шуя"
1769,1754,"Южа"
1770,1754,"Юрьевец"
1771,113,"Костромская область"
